id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
27306443,studio apt with a view in city central Superb area,23466247,Willy,Central Region,Rochor,1.30075,103.86,Entire home/apt,100,100,0,,,2,0
27342137,2BR (For 3) Apt Orchard/Stevens/UNESCO *MRT* 3,6609641,Catherine,Central Region,Tanglin,1.31654,103.82645,Hotel room,200,7,7,2020-01-02,0.22,20,364
27343211,"Orchard, Emerald Hill 1 bedroom suite",119740557,Nicholas,Central Region,Newton,1.30649,103.84005,Private room,79,3,1,2018-12-26,0.04,3,90
27346264,Singapore Multi-unit building,103692249,Meganathan,West Region,Jurong West,1.34831,103.69699,Private room,35,180,0,,,2,365
27381955,2 Bedroom Beside Aljiunied MRT IR,29420853,Aaron,Central Region,Geylang,1.31292,103.88377,Entire home/apt,168,30,2,2020-05-16,0.07,69,284
27405538,Spacious Studio in Chinatown,71047039,Alice,Central Region,Outram,1.28243,103.84502,Entire home/apt,159,6,20,2021-03-10,0.63,18,84
27406451,"(F) Cozy Room Near City, 6mins Walk->Aljunid MRT",161561473,Nanda,Central Region,Geylang,1.31336,103.88364,Private room,46,4,39,2021-01-30,1.27,10,345
27424215,Not available  any more house sold,191336118,Ed Ian,East Region,Bedok,1.32998,103.91035,Private room,50,3,2,2018-08-08,0.06,1,358
27428758,Newly and cozy 2BR condo 2mins to Farrer park mrt.,206696856,Tim,Central Region,Kallang,1.31535,103.85409,Entire home/apt,130,2,58,2021-02-01,1.86,1,336
27440211,Cozy & Quiet private room nearby Botanic Gardens,52249126,Ron,Central Region,Bukit Timah,1.32436,103.81059,Private room,68,1,22,2020-03-11,0.70,1,57
27499455,"LUXURY AT EASE, 3BR WITH 3 BATH ON HAVELOCK RD.",138649185,Fiona,Central Region,Singapore River,1.28948,103.83571,Entire home/apt,485,6,0,,,157,364
27507000,"10min walk to Orchard Rd, Modern 2-bedroom #281",124702769,Marshall,Central Region,Rochor,1.30303,103.84773,Entire home/apt,200,3,47,2020-09-21,1.48,4,85
27513236,Maggie's bnb 1bedroom,206769167,Maggie Wu,East Region,Bedok,1.31743,103.90675,Private room,80,90,6,2020-01-02,0.19,4,179
27513348,Acasia Breeze @ Yishun (pink Rm) Room only,172761127,Nuzaibah,North Region,Yishun,1.41547,103.84264,Shared room,48,1,50,2020-12-20,2.08,2,0
27513625,Maggie's bnb,206769167,Maggie Wu,East Region,Bedok,1.31867,103.9074,Private room,80,90,5,2019-11-16,0.16,4,179
27581596,Maggie's apartment - 1bdroom,206769167,Maggie Wu,East Region,Bedok,1.31855,103.9069,Private room,80,90,2,2019-04-30,0.08,4,272
27603657,Boon Lay Guest House,208287759,Ashraf,West Region,Jurong West,1.34938,103.71019,Private room,47,90,1,2018-08-14,0.03,1,0
27611866,Singapore House,189630854,Iana,North Region,Woodlands,1.44284,103.79551,Private room,80,1,0,,,2,0
27624199,Stunning Room in the City - Short Stay,114638171,Hana,Central Region,Rochor,1.30228,103.84714,Private room,60,90,4,2019-09-17,0.13,2,180
27638065,Master room near NTU,124827904,Lucy,West Region,Jurong West,1.33755,103.70045,Private room,60,5,1,2018-09-19,0.03,5,364
27638361,Tanjong Pagar Pristine Studio Premium Apartment,23336011,Heritage,Central Region,Outram,1.27815,103.84457,Entire home/apt,88,90,7,2020-01-23,0.23,38,1
27709128,Master Room with City View,20883050,Alvin,Central Region,Geylang,1.3103,103.88141,Private room,90,1,29,2020-02-08,0.95,27,1
27718541,Cozy master bedroom in Central Singapore !,109934554,Charlie,Central Region,Kallang,1.30786,103.86218,Private room,79,2,5,2019-01-18,0.16,1,115
27754006,Sweet Entire Home Near MRT & City Center,43591543,,Central Region,Kallang,1.32161,103.86578,Entire home/apt,156,4,49,2021-02-15,1.56,11,230
27794106,2 Bedroom Near Kallang Mrt & Buses 6,29420853,Aaron,Central Region,Geylang,1.31134,103.87811,Entire home/apt,178,30,28,2020-03-04,0.89,69,365
27794323,3 Bedroom Close to Kallang Mrt & Buses 6,29420853,Aaron,Central Region,Geylang,1.30969,103.87599,Entire home/apt,258,30,8,2019-11-20,0.26,69,365
27794536,2 Bedroom Near Kallang Mrt & Buses 4,29420853,Aaron,Central Region,Geylang,1.31009,103.87606,Entire home/apt,178,30,28,2020-01-31,0.91,69,365
27794712,3 Bedroom Close to Kallang Mrt & Buses 4,29420853,Aaron,Central Region,Geylang,1.30998,103.87792,Entire home/apt,258,30,20,2019-09-29,0.65,69,365
27794882,2 Bedroom Near Kallang Mrt & Buses 3,29420853,Aaron,Central Region,Geylang,1.31008,103.87805,Entire home/apt,178,30,8,2020-01-21,0.27,69,365
27794894,2 Bedroom Near Kallang Mrt & Buses 2,29420853,Aaron,Central Region,Geylang,1.31182,103.87772,Entire home/apt,178,30,14,2020-02-07,0.45,69,365
27794933,3 Bedroom Close to Kallang Mrt & Buses 3,29420853,Aaron,Central Region,Geylang,1.31117,103.87601,Entire home/apt,258,30,4,2019-11-14,0.16,69,365
27795026,3 Bedroom Close to Kallang Mrt & Buses 2,29420853,Aaron,Central Region,Geylang,1.31055,103.8777,Entire home/apt,258,30,8,2020-03-12,0.27,69,365
27804407,Freedom of Living  2@Jurong West,209952904,Firoza,West Region,Jurong West,1.35028,103.70536,Private room,67,30,0,,,1,90
27858471,"24hr self-checkin QueenBed Rm1*, 5min city center",201775246,Hillary,Central Region,Kallang,1.31068,103.86118,Private room,22,18,1,2018-11-14,0.03,69,364
27882577,"23hr selfcheckin LoftBed RmA, 5min city center",201775246,Hillary,Central Region,Kallang,1.31083,103.86232,Private room,22,18,1,2018-12-31,0.04,69,365
27889309,1 Bedder Unit @ CBD Downtown Line,32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28213,103.853,Entire home/apt,117,50,0,,,45,365
27914193,1 Bedroom City View ZsM,29420853,Aaron,Central Region,Novena,1.32832,103.84869,Entire home/apt,130,25,3,2020-03-30,0.15,69,365
27945121,2 Bedroom min Walk to Aljiunied MRT IR,29420853,Aaron,Central Region,Geylang,1.31394,103.88463,Entire home/apt,168,20,1,2019-01-18,0.04,69,365
28000993,"500 M to JURONG EAST MRT, 1BR SPACE",138649185,Fiona,West Region,Jurong East,1.33665,103.74129,Entire home/apt,184,30,0,,,157,364
28038349,Huge renovated shophouse with roof garden,211791147,Gjandgl,Central Region,Kallang,1.31402,103.85943,Entire home/apt,130,90,0,,,1,365
28054617,aiqing,211929569,Chua,Central Region,Geylang,1.31243,103.88105,Entire home/apt,673,1,0,,,1,364
28059550,1 Bedroom Near Novena CityView Tr,29420853,Aaron,Central Region,Novena,1.3233,103.8518,Entire home/apt,130,20,2,2019-08-20,0.08,69,365
28063799,Geylang lodge@City Center/Aljunied MRT/Nice View,211993014,Zoe,Central Region,Geylang,1.31277,103.87971,Entire home/apt,277,2,90,2020-02-28,2.91,3,82
28110981,"lavLoftbed *RmK, no-sharing, wifi, mrt",2413412,Kaurus,Central Region,Kallang,1.31057,103.86319,Private room,22,18,1,2018-09-23,0.03,137,365
28111384,"1960s Loftbed RmB, lavender bugis",8948251,Joey,Central Region,Kallang,1.30981,103.86193,Private room,22,18,0,,,109,365
28114931,Room 3 in Terrace House @ Thomson Village,25375339,ｼﾝ,Central Region,Bishan,1.35348,103.83274,Private room,45,1,0,,,9,365
28115820,Room 4A in Terrace House @ Thomson Village,25375339,ｼﾝ,Central Region,Bishan,1.35348,103.83274,Private room,41,1,1,2020-02-21,0.07,9,1
28116308,Masteroom (bath) @ Terrace House @ Thomson Village,25375339,ｼﾝ,Central Region,Bishan,1.35348,103.83274,Private room,45,1,2,2019-10-24,0.07,9,365
28116713,Terrace House @ Thomson Village,25375339,ｼﾝ,Central Region,Bishan,1.35348,103.83274,Entire home/apt,300,1,0,,,9,1
28137638,Private bed room for stay (Queen Size Bed) Punggol,102492573,Lee,North-East Region,Punggol,1.40171,103.91865,Private room,80,1,11,2019-09-24,0.36,1,55
28143501,Deluxe Queen Capsule Hotel,212448129,Atlantis,Central Region,Outram,1.28323,103.84371,Hotel room,129,1,10,2019-12-06,0.33,2,317
28165463,Trendy Poshtel Capsules,212448129,Atlantis,Central Region,Outram,1.28409,103.84364,Hotel room,36,1,46,2020-03-21,1.50,2,351
28187126,CITY LIVING 1 bedroom rental at orchard road,81219058,Dream,Central Region,Rochor,1.30067,103.8494,Entire home/apt,145,96,0,,,1,0
28190671,View of sunset and hill 100sqm open plan apartment,26667589,Ben,West Region,Bukit Batok,1.35809,103.75946,Entire home/apt,2000,1,2,2019-05-19,0.09,1,179
28198324,"1 Private Room HomeStay, MRT/Bukit Batok",205490013,Da,West Region,Bukit Batok,1.35091,103.75582,Private room,180,2,2,2019-04-22,0.08,1,271
28261272,"CBD SINGAPORE , FURNISHED STUDIO",32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28138,103.85303,Private room,85,55,0,,,45,364
28264364,Spacious & Bright Shophouse Apartment 3 min to MRT,90613922,Jiayi,Central Region,Rochor,1.30416,103.85036,Entire home/apt,145,30,25,2020-12-21,0.81,4,365
28271497,"lavLoftbed Rm1*, no-sharing, wifi, mrt",2413412,Kaurus,Central Region,Kallang,1.30874,103.86152,Private room,22,18,3,2020-06-30,0.10,137,365
28271801,Boon Lay MRT - Single Room (with own Bathroom),1030128,Lena,West Region,Jurong West,1.3419,103.70775,Private room,54,90,22,2020-09-21,0.75,4,151
28321986,"1+* Private Room @ City Center, next to MRT",47866620,Nanda,Central Region,Kallang,1.31525,103.85453,Private room,59,2,38,2020-03-06,1.31,13,169
28348653,"GREAT GUESTHOUSE NUS NUH INSEAD! (205,209,305,309)",18618387,Joyce,Central Region,Queenstown,1.27979,103.78628,Hotel room,104,14,7,2020-01-15,0.23,26,365
28359844,Beautiful apartment right above MRT in Chinatown!,205516032,Kelvin,Central Region,Outram,1.27973,103.8414,Entire home/apt,220,3,106,2021-02-09,3.45,1,270
28369982,Feel the warmth of home!,214191750,Fizz,North-East Region,Ang Mo Kio,1.36842,103.85635,Private room,55,3,0,,,1,365
28405561,ALL in one Room,138813659,Ileana,Central Region,Geylang,1.31601,103.8877,Shared room,336,1,1,2018-09-14,0.03,1,0
28415998,"Big private room, fully furnish, aircon,v near NTU",60077959,Raymond,West Region,Jurong West,1.34743,103.69472,Private room,75,2,9,2021-01-03,0.30,3,1
28417785,PROMO ♦ Spacious Convenient En-suite Rm@Orchard  ♦,98751474,Mandarin Orchard Singapore,Central Region,Orchard,1.30295,103.83686,Hotel room,329,1,8,2019-11-16,0.28,3,98
28417802,*PROMO* ♦ Spacious Room in the Heart of Orchard ♦,98751474,Mandarin Orchard Singapore,Central Region,Orchard,1.30265,103.83699,Hotel room,329,1,45,2020-10-18,1.58,3,98
28417997,*DEAL* ♦ Orchard Road Homey 2BR sleeps 4  ♦,98751474,Mandarin Orchard Singapore,Central Region,Orchard,1.30307,103.83591,Hotel room,702,1,3,2019-10-27,0.11,3,99
28422606,"Fully furnish,clean&bright private room,v near NTU",60077959,Raymond,West Region,Jurong West,1.34593,103.69517,Private room,62,2,16,2020-09-15,0.53,3,364
28460475,Room for 2 persons,48108016,Amandine,Central Region,Bishan,1.36242,103.83318,Private room,38,5,38,2020-03-29,1.27,1,235
28487385,spacious cozy rm in modern condo in city center!,6754118,Sabrina,Central Region,River Valley,1.29611,103.83746,Private room,200,1,0,,,1,179
28499442,Huge contemporary apartment with spectacular views,12993591,Masood,Central Region,Kallang,1.2979,103.88159,Private room,50,90,0,,,1,179
28522862,Lavender QueenBed *rmPA: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.31122,103.86014,Private room,25,18,1,2018-12-20,0.04,137,364
28536238,Deluxe Family Room in City Center,155244964,The Quay,Central Region,Singapore River,1.28675,103.84789,Hotel room,138,1,5,2021-01-28,0.74,6,309
28554971,Divas bed/share room at Bugis-Female only,47611818,Jessie,Central Region,Rochor,1.2984,103.85133,Shared room,30,3,19,2020-10-03,0.66,14,355
28558831,Bukit Batok,44705593,Reza,West Region,Bukit Batok,1.36378,103.7497,Private room,27,180,0,,,2,0
28599561,"1960s Loftbed Rm *J, lavender bugis",8948251,Joey,Central Region,Kallang,1.31023,103.86305,Private room,22,18,1,2019-01-20,0.04,109,365
28616375,Budget Room near Woodlands Checkpoint,29632753,Asher,North Region,Woodlands,1.44115,103.77586,Private room,20,168,0,,,1,0
28649449,AWESOME ENSUITE RM @ BUONA VISTA (301),1439258,Joyce,Central Region,Queenstown,1.27944,103.78581,Private room,91,14,1,2019-08-12,0.05,47,365
28651485,缘舍@Geylang/Sims Ave/Paya Lebar MRT/Center City,211993014,Zoe,Central Region,Geylang,1.31656,103.89019,Entire home/apt,268,2,3,2020-04-09,0.10,3,90
28657973,"Awesome Room@South Bouna Vista(102,103,208,308)",52310102,Shnstay,Central Region,Queenstown,1.28,103.78588,Hotel room,97,1,0,,,5,365
28700151,kAweSome view* Ensuite 1+1 @ CBD/Chinatown,2413412,Kaurus,Central Region,Outram,1.2842,103.84255,Private room,79,18,1,2020-01-01,0.07,137,364
28709337,Orchard Emerald hill 2 bedroom,119740557,Nicholas,Central Region,Newton,1.30578,103.84035,Private room,178,2,0,,,3,362
28724933,John's place,79389640,Daryl,East Region,Pasir Ris,1.37131,103.96153,Private room,300,1,1,2018-09-23,0.03,1,0
28729429,Spacious 2Br apt near Tanjong Pagar MRT,66406177,Jay,Central Region,Outram,1.27641,103.84433,Entire home/apt,206,30,1,2019-09-20,0.05,142,343
28729521,"Spacious loft, 3 mins walk to Tanjong Pagar MRT",66406177,Jay,Central Region,Outram,1.27567,103.84409,Entire home/apt,165,30,2,2019-09-30,0.10,142,228
28747912,1+1 Good for Budget Travellers @ Chinatown MRT 超值,24997642,Regina & Co.,Central Region,Outram,1.2856,103.84407,Private room,165,5,101,2020-04-03,3.35,4,330
28748709,City View 2200sft Apartment @ Chinatown MRT 牛车水地铁站,24997642,Regina & Co.,Central Region,Outram,1.28475,103.84284,Entire home/apt,320,3,84,2021-02-26,2.81,4,89
28767536,RedDoorz Hostel @ Kallang MRT,108773366,RedDoorz,Central Region,Kallang,1.31123,103.87314,Hotel room,24,1,22,2020-02-13,0.76,60,328
28772425,Awesome view! from your *Semi-Ensuite Chinatown,2413412,Kaurus,Central Region,Outram,1.28482,103.84332,Private room,69,18,2,2019-10-10,0.11,137,351
28788262,Bed in female dormitory @ Kallang MRT,108773366,RedDoorz,Central Region,Kallang,1.30968,103.87336,Hotel room,26,1,1,2018-10-21,0.03,60,329
28789161,Braddell View Pte Condo - Master Rm - Pool & Gym,73457822,Kingston,Central Region,Toa Payoh,1.34223,103.84166,Private room,49,1,17,2021-02-11,0.66,3,354
28789540,Common rooms for rent,31146002,Derrick,Central Region,Novena,1.32935,103.84977,Private room,68,1,0,,,1,178
28793889,Home Away from Home @Casuarina (Delta-Deluxe),70114962,Ngiam,North-East Region,Ang Mo Kio,1.374,103.82749,Private room,55,7,1,2020-02-05,0.07,2,0
28794509,Bed in dormitory at 3 minute walk from Kallang MRT,108773366,RedDoorz,Central Region,Kallang,1.31174,103.87205,Hotel room,24,1,22,2020-03-09,0.73,60,329
28813662,City Fringe Cosy Comfy Private Room 套房民俗 203,7029973,Teddy,Central Region,Novena,1.32159,103.85339,Private room,99,90,39,2020-03-18,1.29,3,365
28821061,Evening  Apartment  from (2000 to 0830),1725521,Benny,Central Region,Geylang,1.31076,103.88205,Entire home/apt,91,1,64,2021-01-31,2.15,8,90
28824676,Cozy Studio Apartment in City Center,11051997,Crystal,Central Region,River Valley,1.2948,103.83988,Entire home/apt,163,90,0,,,1,0
28864251,338 Bukit Batok,44705593,Reza,West Region,Bukit Batok,1.36288,103.74958,Private room,27,60,0,,,2,365
28874135,New Studio@ Aljunied MRT,24038248,Lim,Central Region,Geylang,1.31636,103.88618,Entire home/apt,80,30,9,2019-11-09,0.30,3,0
28881876,Private condo room Just opposite of Lake and Mrt,21386285,Susie,West Region,Jurong East,1.342,103.73186,Private room,59,3,5,2021-02-21,0.19,2,146
28944421,Deluxe Resort Room with Outdoor Terrace *near Lavender MRT*,218176390,Global Premium Hotels Limited,Central Region,Kallang,1.31195,103.86048,Private room,217,1,11,2020-01-06,0.42,1,6
28944791,"Central, easy access to everywhere in SG",9974160,Aki,Central Region,River Valley,1.29679,103.83693,Private room,95,1,7,2019-01-05,0.24,1,144
28950843,Comfy Cosy City-fringe Private Room 套房民宿 206,7029973,Teddy,Central Region,Novena,1.32159,103.85338,Private room,99,90,45,2020-02-04,1.53,3,365
28966874,"5min MRT, attached private bathroom, for 2",70728341,Jen,West Region,Choa Chu Kang,1.38766,103.74616,Private room,52,90,5,2019-10-05,0.18,2,365
28967232,Lem's crib,190297680,Lemuel,North Region,Central Water Catchment,1.35294,103.81951,Private room,140,1,1,2018-10-09,0.03,1,0
28998072,Single Pod Suite,209260798,The Pod,Central Region,Rochor,1.30169,103.85975,Private room,65,1,1,2018-10-26,0.03,8,365
28998095,Queen Pod Suite,209260798,The Pod,Central Region,Rochor,1.30204,103.85945,Private room,99,1,1,2019-09-29,0.06,8,365
28998145,Single Pod (Side Entry) in a Female Only Shared Room,209260798,The Pod,Central Region,Kallang,1.30017,103.85994,Shared room,53,1,0,,,8,365
28998161,Single Pod (Side Entry) in a Mixed Shared Room,209260798,The Pod,Central Region,Kallang,1.30001,103.86021,Shared room,51,1,9,2020-02-16,0.31,8,365
28998181,Single Pod (Front Entry) in a Male Only Shared Room,209260798,The Pod,Central Region,Rochor,1.30198,103.85958,Shared room,47,1,1,2019-09-08,0.05,8,328
28998191,Single Pod (Front Entry) in a Female Only Shared Room,209260798,The Pod,Central Region,Rochor,1.30166,103.86025,Shared room,53,1,2,2019-12-18,0.11,8,363
29015768,Spacious room3 near MRT in the East,184792657,Alee,Central Region,Geylang,1.31534,103.89967,Private room,37,5,55,2021-01-03,1.95,5,193
29039113,"1br at CBD, 3min walk to Tanjong Pagar station",66406177,Jay,Central Region,Downtown Core,1.27526,103.84438,Entire home/apt,141,90,0,,,142,193
29044276,Entire home in city for min 1 yr contract,39687062,Mina,Central Region,Rochor,1.30211,103.84649,Entire home/apt,217,365,0,,,1,365
29046718,Rest. Pause. Stay in this Modern Condo Apartment,32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28161,103.85322,Private room,94,90,0,,,45,365
29049813,Leisure 1BR APT located 5 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27526,103.84673,Entire home/apt,140,30,4,2020-08-30,0.14,142,299
29068591,6-Bed Private Room - Steps from Chinatown MRT!,17526618,Royal,Central Region,Outram,1.28259,103.84294,Private room,189,2,1,2019-03-27,0.04,13,179
29072228,Downtown FireworksView Queenbed Room.,97878860,Chess,Central Region,Outram,1.28347,103.84351,Private room,59,18,0,,,79,353
29076699,Convenient Studio opp Chinatown MRT,23722617,Alex,Central Region,Outram,1.28488,103.84573,Entire home/apt,80,90,7,2019-10-17,0.24,57,67
29076794,Common room @ Central Imperial,25375339,ｼﾝ,Central Region,Geylang,1.3117,103.87846,Private room,35,1,4,2019-11-08,0.16,9,365
29078458,Blessing Aljunied,219125762,Deeb,Central Region,Geylang,1.32161,103.88581,Private room,100,2,0,,,1,365
29108398,2 Bedroom Penthouse & Private Pool,29420853,Aaron,Central Region,Geylang,1.3115,103.89562,Entire home/apt,200,30,0,,,69,365
29148255,Home with a view,76464596,D-Jin,North Region,Central Water Catchment,1.35127,103.81926,Private room,140,1,0,,,1,0
29180163,(ROOM ONLY) Breezy Comfy Accomodation.,128465640,Azlan,North Region,Woodlands,1.44774,103.79944,Private room,100,10,0,,,2,329
29194081,Amazing private room in a 2 bedroom apartment.,7178219,Nicolò,Central Region,Geylang,1.31211,103.88136,Private room,65,90,0,,,3,358
29194238,Private bedroom with terrace,7178219,Nicolò,Central Region,Geylang,1.31275,103.8793,Private room,100,90,0,,,3,179
29205298,For Sale Condo within 3 mins walk Tanah Merah MRT,124896043,Sg,East Region,Bedok,1.32891,103.94571,Entire home/apt,100,86,0,,,1,365
29209668,Spacious  Studio Apt /Wifi @Orchard /Somerset Area,10248444,RecR,Central Region,River Valley,1.29655,103.83904,Entire home/apt,149,7,6,2020-02-11,0.23,19,328
29224499,Luck Room/city center/Geylang/Aljunied MRT,220176276,Weidong,Central Region,Geylang,1.31546,103.88958,Entire home/apt,368,1,1,2018-10-20,0.03,1,88
29249890,"rejuvenating and tranquility, home in the city",220368734,Ang,Central Region,Novena,1.32236,103.85371,Entire home/apt,156,2,65,2021-02-27,2.51,2,0
29295230,"Big bedrm,10mins NTU,full furn,aircon,wifi &clean",181301767,Angelika,West Region,Jurong West,1.34723,103.69392,Private room,75,2,5,2020-03-22,0.18,2,331
29302695,Yunnan Garden Corner Terrace ( Near NTU),220733620,Lee,West Region,Jurong West,1.33797,103.6913,Private room,80,1,38,2021-03-22,1.44,3,0
29319213,Bed in Boutique Hostel @ Geylang Rd,108773366,RedDoorz,Central Region,Kallang,1.3099,103.87341,Hotel room,22,1,6,2020-02-25,0.26,60,329
29319567,Bed in dormitory near National Stadium,108773366,RedDoorz,Central Region,Kallang,1.31102,103.87192,Hotel room,22,1,1,2019-05-24,0.04,60,328
29319686,Boutique Hostel near Kallang Wave Mall,108773366,RedDoorz,Central Region,Kallang,1.31036,103.8737,Hotel room,22,1,2,2020-01-12,0.12,60,329
29320287,Boutique Hostel near Singapore Sports Hub,108773366,RedDoorz,Central Region,Kallang,1.30998,103.87397,Hotel room,22,1,8,2019-08-27,0.27,60,0
29320487,Bed in female dormitory near National Stadium,108773366,RedDoorz,Central Region,Kallang,1.31034,103.87246,Hotel room,25,1,2,2020-01-30,0.08,60,329
29320724,Hot Deal,168666642,Moe,North Region,Woodlands,1.43956,103.7886,Private room,80,1,0,,,2,365
29325647,"postwar singlebed *rmG, 3min to aljunied mrt",97878860,Chess,Central Region,Geylang,1.31473,103.8816,Private room,20,18,1,2020-03-11,0.08,79,355
29343018,4-Bed Private Room - next to Chinatown MRT,100353323,Royal,Central Region,Outram,1.28275,103.84476,Private room,149,2,1,2020-01-27,0.07,8,177
29344002,prewar2 loftbed room1 > lavender MRT,97878860,Chess,Central Region,Kallang,1.3113,103.86174,Private room,22,18,0,,,79,365
29355663,"1970s private queenbed *Rm1, no-sharing",8948251,Joey,Central Region,Geylang,1.3147,103.88163,Private room,29,18,2,2019-03-31,0.07,109,349
29355884,Rent room in East of Singapore (LONG TERM TENANTS),221154546,Rishabh,East Region,Bedok,1.32587,103.91024,Private room,200,90,1,2018-10-18,0.03,1,364
29469242,1 Bedroom City View @ Novena ZSM,29420853,Aaron,Central Region,Novena,1.32636,103.84702,Entire home/apt,130,25,1,2019-03-20,0.04,69,365
29470621,2 Bedroom Penthouse Near Mrt & Buses 4,29420853,Aaron,Central Region,Kallang,1.32737,103.86664,Entire home/apt,188,30,4,2020-03-16,0.18,69,1
29522642,Capacious  Homely 2BR APT in Orchard Area,66406177,Jay,Central Region,Orchard,1.30739,103.83025,Entire home/apt,205,30,5,2019-11-30,0.18,142,84
29525240,Chinatown - Luxury [Female Only] Queen Capsule,138468223,Nur,Central Region,Outram,1.28335,103.84394,Hotel room,205,1,2,2019-04-10,0.08,5,365
29525299,Chinatown - Luxury [Female Only] Single Capsule,138468223,Nur,Central Region,Outram,1.28191,103.84342,Hotel room,136,1,4,2019-11-14,0.14,5,365
29525417,"Spacious, Convenient 3BR near Novena",66406177,Jay,Central Region,Novena,1.32864,103.8501,Entire home/apt,175,30,1,2019-01-27,0.04,142,296
29525922,Chinatown - Private Room [Luxury 2 Single Capsule],138468223,Nur,Central Region,Outram,1.28267,103.84403,Hotel room,265,1,0,,,5,359
29525951,Chinatown - Luxury [Mixed] Single Capsule,138468223,Nur,Central Region,Outram,1.28309,103.84296,Hotel room,125,1,18,2020-02-17,0.63,5,365
29526074,Chinatown - Private Room [Luxury 4 Single Capsule],138468223,Nur,Central Region,Outram,1.28245,103.8421,Hotel room,529,1,1,2019-09-07,0.05,5,328
29545454,1-bedroom luxury 20th floor penthouse+BBQ Terrace,800558,Kim (金),Central Region,Kallang,1.31337,103.85488,Entire home/apt,1164,2,0,,,6,364
29546144,2-bedroom luxury 20th floor penthouse+BBQ Terrace,800558,Kim (金),Central Region,Kallang,1.31363,103.85517,Entire home/apt,1533,2,0,,,6,364
29547507,2-bedroom luxury 20th floor penthouse+BBQ Terrace*,800558,Kim (金),Central Region,Rochor,1.31229,103.85388,Entire home/apt,1533,2,0,,,6,364
29548114,1-bedroom luxury penthouse 5 star + BBQ terrace,800558,Kim (金),Central Region,Kallang,1.31253,103.85511,Entire home/apt,798,2,1,2019-01-04,0.04,6,364
29548473,2-bedroom luxury penthouse - 2 Jacuzzi's BBQ deck,800558,Kim (金),Central Region,Kallang,1.31378,103.85417,Entire home/apt,2794,2,0,,,6,364
29549880,2-bedroom luxury penthouse + Jacuzzi + BBQ deck,800558,Kim (金),Central Region,Kallang,1.31208,103.85536,Entire home/apt,4311,2,0,,,6,364
29552115,Chinatown Skylight Single (Staycation Approved),23336011,Heritage,Central Region,Outram,1.28158,103.8452,Entire home/apt,84,1,11,2020-03-25,0.39,38,270
29552643,Chinatown Skylight Studio (Staycation Approved),23336011,Heritage,Central Region,Outram,1.28375,103.84655,Entire home/apt,98,1,21,2021-03-17,0.76,38,361
29554536,1-Bedroom Deluxe Suite,222503871,Pan Pacific Serviced Suites,Central Region,Rochor,1.30044,103.85946,Entire home/apt,373,3,13,2021-02-21,0.46,3,345
29557949,"Marina bay Sands , Big Studio - Raffles place",32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28192,103.85341,Private room,84,90,0,,,45,364
29579499,Chinatown Studio Premium (Staycation Approved),23336011,Heritage,Central Region,Outram,1.28297,103.84633,Entire home/apt,106,1,38,2021-03-13,1.35,38,363
29580481,Chinatown Skylight Loft (Staycation Approved),23336011,Heritage,Central Region,Outram,1.2835,103.84681,Hotel room,132,1,8,2020-12-10,0.30,38,339
29581333,Premium Guest HomeStay,26876731,Lynelle,North Region,Yishun,1.41474,103.83241,Private room,86,30,0,,,3,365
29581373,Chinatown Premium Loft (Staycation Approved),23336011,Heritage,Central Region,Outram,1.28206,103.84544,Entire home/apt,133,2,27,2021-03-15,0.95,38,327
29585919,6-Bed Private Room - Steps from Chinatown MRT!,100353323,Royal,Central Region,Outram,1.28388,103.84431,Private room,240,2,0,,,8,177
29614706,PRIV ROOM & BATH in shared apartment near Orchard,20709460,Serg,Central Region,Novena,1.31622,103.83941,Private room,75,2,26,2020-02-09,0.96,1,11
29663028,Master  Room ⭐️ 4Min to MRT⭐️ Pools-Jaccuzzi,201932923,Tracy,Central Region,Geylang,1.31535,103.89068,Private room,95,4,9,2019-07-30,0.32,2,90
29665981,Gem of the West 2BR Loft 3 mins from Jurong E MRT,66406177,Jay,West Region,Jurong East,1.33507,103.74157,Entire home/apt,158,30,3,2021-02-26,0.11,142,335
29684537,"Central Cosy Pad. High Floor, Good View  & Private",7532643,Daniel,Central Region,River Valley,1.29734,103.83391,Entire home/apt,2111,1,0,,,8,67
29690362,Large apartment in a hipster neighbourhood,11685393,Simon,Central Region,Bukit Merah,1.28145,103.82983,Private room,90,2,3,2018-11-30,0.11,1,90
29705550,Inviting & Cozy 1BR APT 3 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27437,103.84503,Entire home/apt,161,30,1,2020-05-28,0.10,142,1
29745033,Luxurious CBD 1BR with sea view,66406177,Jay,Central Region,Downtown Core,1.27485,103.84658,Entire home/apt,135,30,1,2019-06-29,0.05,142,293
